Name,Position,Number,Rating,Team_Depth_Chart,Team_Roster
Alex Wright,DE,91,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Ali Gaye,DE,99,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Alijah Vera-Tucker,G,75,81,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Alim McNeill,DL,54,81,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Allen Lazard,WR,10,77,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Allen Robinson II,WR,8,78,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Alohi Gilman,S,32,80,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Alontae Taylor,CB,1,75,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Alvin Kamara,RB,41,85,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Amani Hooker,S,37,80,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Amani Oruwariye,CB,27,74,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Amaré Barno,OLB,38,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Amari Burney,LB,56,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Amari Cooper,WR,2,91,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Amari Gainer,LB,53,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Amarius Mims,OT,71,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Ambry Thomas,CB,20,73,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Ameer Abdullah,RB,8,72,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Ameer Speed,CB,37,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Amen Ogbongbemiga,LB,45,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Amik Robertson,CB,21,72,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Amon-Ra St. Brown,WR,14,94,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Anderson Hardy,OT,68,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Andre Baccellia,WR,82,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Andre Carter II,OLB,55,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Andre Cisco,S,5,82,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Andre Dillard,OT,73,70,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Andrei Iosivas,WR,80,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Andre James,C,68,78,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Andre Jones Jr.,DE,50,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Andre' Sam,S,31,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Andrew Beck,FB,47,72,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Andrew Billings,DL,97,73,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Andrew Booth,CB,25,72,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Andrew DePaola,LS,42,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Andrew Meyer,OL,60,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Andrew Raym,C,60,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Andrew Thomas,OT,78,88,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Andrew Van Ginkel,OLB,43,85,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Andrew Vorhees,OL,72,68,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Andrew Wingard,S,42,73,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Andrew Wylie,OL,71,79,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Andrus Peat,OL,75,73,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Andy Dalton,QB,14,73,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Anfernee Jennings,LB,33,73,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Anfernee Orji,LB,58,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Angelo Blackson,DL,,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Anim Dankwah,OT,,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Anthony Averett,CB,,74,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Anthony Bradford,G,75,71,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Anthony Brown,CB,35,80,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Anthony Firkser,TE,48,68,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Anthony Johnson Jr.,S,23,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Anthony Miller,WR,6,71,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Anthony Richardson,QB,5,75,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Anthony Walker Jr.,LB,6,79,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Antoine Winfield Jr.,S,31,91,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Antonio Gibson,RB,4,76,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Antonio Hamilton Sr.,CB,33,73,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Ar'Darius Washington,S,29,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Arik Armstead,DE,91,82,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Armon Watts,DT,,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Arron Mosby,DL,53,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Arthur Maulet,CB,10,71,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Asante Samuel Jr.,CB,26,85,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Ashton Dulin,WR,16,71,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Asim Richards,G,76,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
A.T. Perry,WR,17,70,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Audric Estime,RB,23,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Austin Booker,DE,94,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Austin Ekeler,RB,30,83,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Austin Jackson,OL,73,75,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Austin Reed,QB,16,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Austin Seibert,K,3,71,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Avery Williams,RB,26,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Azeez Al-Shaair,LB,0,79,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Azizi Hearn,CB,31,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Baker Mayfield,QB,6,78,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Baylon Spector,LB,54,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Bayron Matos,OT,79,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Beau Brade,S,24,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Ben Bartch,G,78,68,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Ben Cleveland,G,66,71,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Benito Jones,DT,95,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Ben Powers,G,74,76,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Ben Sinnott,TE,82,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Ben Stille,DE,56,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Bernhard Raimann,OT,79,81,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Bilal Nichols,DT,92,74,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
B.J. Hill,DT,92,77,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
BJ Ojulari,OLB,9,72,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Blake Brandel,G,64,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Blake Corum,RB,22,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Blake Fisher,OT,57,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Blake Gillikin,P,12,78,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Blake Hance,OT,73,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Blake Whiteheart,TE,86,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Bobby Brown III,NT,95,72,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Bobby Okereke,ILB,58,85,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Bobby Wagner,ILB,54,87,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Bo Nix,QB,10,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Boye Mafe,LB,53,78,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Braden Fiske,DT,55,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Anthony Gould,WR,6,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Anthony Kendall,CB,40,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Anthony Nelson,OLB,98,72,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Anthony Schwartz,WR,,70,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Antoine Green,WR,,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Anton Harrison,OT,77,73,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Antonio Grier Jr.,LB,,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Antonio Johnson,S,26,70,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Arden Key,OLB,49,73,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Arlington Hambright,G,,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Arnold Ebiketie,OLB,17,76,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Art Green,CB,35,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Artie Burns,CB,23,69,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
A'Shawn Robinson,DE,94,75,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Ashtyn Davis,S,21,73,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Atonio Mafi,G,65,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Austin Ajiake,LB,58,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Austin Corbett,C,63,77,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Austin Hooper,TE,81,70,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Austin Johnson,DT,98,70,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Austin Schlottmann,C,65,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Austin Trammell,WR,86,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Avonte Maddox,CB,29,78,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Azeez Ojulari,OLB,51,71,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Bailey Zappe,QB,19,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Baron Browning,OLB,5,76,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Baylor Cupp,TE,47,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Beanie Bishop Jr.,CB,31,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Beaux Limmer,OL,50,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Ben Bredeson,G,68,68,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Benjamin St-Juste,CB,25,76,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Ben Niemann,LB,51,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Ben Sims,TE,89,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Ben Skowronek,WR,15,71,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Ben VanSumeren,LB,57,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Bijan Robinson,RB,7,81,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
BJ Thompson,DE,53,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Blake Cashman,LB,51,78,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Blake Ferguson,LS,48,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Blake Freeland,OT,73,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Blake Grupe,K,19,71,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Blake Watson,RB,25,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Bobby McCain,S,28,75,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Bobby Price,CB,37,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Boogie Basham,OLB,55,68,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Bo Richter,OLB,98,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
