NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
"Mack Hollins","WR","OAK",1,51,58,68,72,61,"",56,53,50,67,66,74,60,58,60,50,60,66,1030,60,93.5,4
"Sam Howell","QB","WAS",1,"","","","","","","","","","","","","","","","","",66,66,66,5.5,
"Russell Wilson","QB","DEN",1,66,72,74,53,73,58,"",61,"",80,64,60,53,62,"",50,70,65,961,64,84.6,
"Skylar Thompson","QB","MIA",3,"","","","",66,24,"","","",7,"",21,1,"","","",27,65,211,30,20,
"Desmond Ridder","QB","ATL",1,"","","","","","","","","","","","","","",74,71,62,64,271,67,25.8,
"Robert Woods","WR","TEN",1,46,37,42,41,54,"",44,38,32,50,50,46,51,58,50,58,48,64,809,47,78.2,2
"Davante Adams","WR","OAK",1,55,65,70,71,64,"",54,42,56,65,65,77,59,58,67,51,62,63,1044,61,94.7,14
"Deshaun Watson","QB","CLE",1,"","","","","","","","","","","","",62,71,65,70,56,63,387,64,98.7,
"Davis Webb","QB","NYG","","","","","","","","","","","","","","","","","","",63,63,63,33.7,
"Jerry Jeudy","WR","DEN",1,59,10,44,47,61,53,70,52,"",1,"","",20,60,51,60,62,63,713,47,62.8,6
"Kenny Golladay","WR","NYG","",46,2,24,27,"","","","","",26,33,19,"",11,1,2,7,63,261,21,23,1
"Ja'Marr Chase","WR","CIN",1,100,67,59,60,63,56,63,"","","","","",59,63,60,81,"",62,793,66,71.6,9
"Jared Goff","QB","DET",1,69,61,78,74,66,"",59,60,62,62,67,71,74,70,68,66,64,62,1133,66,99.2,
"Baker Mayfield","QB","LAR",1,53,58,61,52,60,"","","",31,"",57,"","",61,45,61,49,61,649,54,65.6,
"Cam Akers","RB","LAR",1,12,27,24,28,20,"","","",11,10,25,16,46,27,34,49,38,61,428,28,41.8,
"Courtland Sutton","WR","DEN",1,63,66,64,50,68,58,72,58,"",74,59,56,23,"","",53,57,61,882,58,77.6,2
"Dak Prescott","QB","DAL",1,53,"","","","","",63,58,"",83,64,75,65,71,75,73,80,61,821,68,70.7,
"Jakobi Meyers","WR","NE",1,50,56,"","",48,57,52,63,51,"",60,16,31,"",40,56,49,61,690,49,65.6,6
"Kenneth Walker III","RB","SEA",1,"",12,9,25,30,47,52,49,56,45,"",46,14,"",48,40,41,61,575,38,52.6,
"Lawrence Cager","TE","NYG",3,10,"","","","","","",12,"",45,56,28,"","",1,"","",61,213,30,20.8,1
"Aaron Rodgers","QB","GB",1,56,68,62,73,63,69,54,66,74,64,61,39,66,"",71,66,56,60,1068,62,97.6,
"Diontae Johnson","WR","PIT",1,51,51,58,57,70,61,70,72,"",77,70,66,53,52,50,60,64,60,1042,61,89.8,
"Michael Gallup","WR","DAL",1,"","","",39,30,51,42,49,"",69,45,57,45,54,68,61,68,60,738,52,63.5,4
"Marcus Johnson","WR","NYG","","","","",1,47,40,61,56,"",4,4,7,10,6,2,3,11,60,312,22,33.5,
"Brandin Cooks","WR","HOU",1,64,55,51,45,45,"",58,44,"",41,45,45,"","","",51,54,59,657,50,61.8,3
"Chris Moore","WR","HOU","",34,41,31,32,"","",36,34,44,34,33,36,36,53,55,61,59,59,678,42,63.8,2
"Davis Mills","QB","HOU",1,68,60,59,57,58,"",65,54,60,64,56,"","",33,52,52,58,59,855,57,80.4,
"David Njoku","TE","CLE",1,71,63,63,67,57,56,37,"","","",28,64,"",69,62,68,53,59,817,58,69.6,4
"Donovan Peoples-Jones","WR","CLE",1,66,52,63,61,59,61,56,69,"",59,74,76,60,72,51,68,49,59,1055,62,89.9,3
"Josh Allen","QB","BUF",1,59,52,92,64,48,73,"",59,62,75,65,77,75,59,78,64,"",59,1061,66,97.8,
"Sam Darnold","QB","CAR",3,"","","","","","","","","","","",66,"",72,46,68,66,59,377,62,75.4,
"Van Jefferson","WR","LAR",2,"","","","","","","",31,20,17,47,47,64,62,44,61,46,59,498,45,64.6,3
"A.J. Brown","WR","PHI",1,67,64,56,70,54,61,"",39,56,39,60,77,60,58,65,65,55,58,1004,59,85.2,11
"Amari Cooper","WR","CLE",1,66,54,59,62,60,53,57,57,"",58,63,73,51,62,48,62,35,58,978,57,83.3,9
"CeeDee Lamb","WR","DAL",1,67,58,61,58,51,62,52,49,"",75,47,60,49,68,70,62,68,58,1015,59,87.3,9
"DK Metcalf","WR","SEA",1,45,45,66,53,50,55,20,40,59,47,"",59,58,49,61,69,59,58,893,52,81.7,6
"Dalton Schultz","TE","DAL",1,69,55,"",55,10,"",41,41,"",63,46,63,49,66,73,63,65,58,817,54,70.3,5
"Tutu Atwell","WR","LAR",2,7,2,3,"",9,2,"","","","",7,28,30,39,38,45,41,57,308,23,30.1,1
"Derrick Henry","RB","TEN",1,44,26,43,37,41,"",44,43,30,36,47,32,30,50,44,45,"",56,648,40,62.6,
"DeVante Parker","WR","NE",1,57,52,64,56,31,55,48,1,"","",25,47,47,6,"","","",56,545,41,51.8,3
"Joe Flacco","QB","NYJ","",84,70,78,"","","","","","","","","","",7,"","","",56,295,59,26.5,
"Treylon Burks","WR","TEN",1,24,25,40,35,"","","","","",35,33,38,10,"","",50,47,56,393,35,48.9,1
"Tee Higgins","WR","CIN",1,26,62,46,49,10,49,57,52,46,"",52,58,67,1,53,73,"",56,757,47,68.4,7
"Colby Parkinson","TE","SEA",3,20,14,26,25,15,24,27,23,29,14,"",16,24,17,25,31,58,55,443,26,40.5,2
"Justin Herbert","QB","LAC",1,67,74,61,70,71,93,71,"",69,55,65,66,75,80,71,68,51,55,1162,68,97.5,
"K.J. Osborn","WR","MIN",1,42,47,54,61,65,31,"",57,53,65,42,39,45,48,73,50,46,55,873,51,74.7,5
"Nick Vannett","TE","NYG","","","",5,"","","",22,37,"","","","",30,28,10,5,15,55,207,23,20.1,
"Tyler Lockett","WR","SEA",1,44,45,58,55,50,55,46,44,54,47,"",57,59,50,57,"",23,55,799,49,73.1,9
"Terrace Marshall Jr.","WR","CAR",1,"",6,"","",26,20,43,74,45,59,53,41,"",61,41,63,58,55,645,46,63.5,1
"Allen Lazard","WR","GB",1,"",55,56,70,59,71,32,"",65,63,56,49,62,"",67,59,45,54,863,57,78.9,6
"DJ Moore","WR","CAR",1,53,56,60,50,64,44,50,77,48,59,56,64,"",69,44,65,65,54,978,57,96.3,7
"Joshua Palmer","WR","LAC",1,50,68,57,39,52,81,"","",63,55,60,63,70,63,46,40,37,54,898,56,75.3,3
"Tyler Conklin","TE","NYJ",1,77,70,62,57,40,37,44,44,43,"",37,50,61,53,47,42,43,54,861,50,77.3,3
"Tyler Higbee","TE","LAR",1,63,61,45,69,63,51,"",40,45,48,59,32,54,61,40,59,44,54,888,52,86.8,3
"Amon-Ra St. Brown","WR","DET",1,61,52,57,"",21,"",10,57,60,50,60,62,66,61,57,55,50,53,832,52,72.9,6
"Christian Watson","WR","GB",1,40,22,"",18,18,"","",6,17,54,49,45,61,"",62,25,38,52,507,36,46.3,7
"Keenan Allen","WR","LAC",1,22,"","","","","",23,"","","",44,59,72,69,63,57,54,52,515,51,43.2,4
"Patrick Mahomes","QB","KC",1,65,57,63,80,72,67,58,"",100,63,65,76,55,68,77,53,60,52,1131,66,98.4,
"Andy Dalton","QB","NO",1,"","","",57,68,63,71,54,46,43,40,49,52,"",47,39,56,51,736,52,70,
"Brock Purdy","QB","SF",1,"","","","",1,"",10,"","","",7,"",76,52,64,52,67,51,380,42,34.5,
"Kenyan Drake","RB","BAL","",33,15,"","",27,34,17,44,46,"",35,18,34,11,"","","",51,365,30,33.3,1
"Josh Jacobs","RB","OAK",1,35,48,45,67,52,"",45,32,41,55,53,61,46,50,51,43,47,50,821,48,74.5,
"Rashid Shaheed","WR","NO",1,"","","","","",9,10,15,5,6,28,30,36,"",39,23,47,50,298,24,41.6,2
"Terry McLaurin","WR","WAS",1,69,66,68,70,62,56,70,58,64,71,49,51,77,"",58,68,56,50,1063,62,89.3,5
"Brandon Powell","WR","LAR",2,3,6,6,6,11,25,"",3,5,5,20,26,26,14,8,40,37,49,290,17,28.3,
"Demarcus Robinson","WR","BAL","",25,23,22,39,49,45,15,48,34,"",54,43,55,37,40,28,31,49,637,37,58.1,2
"Garrett Wilson","WR","NYJ",1,41,43,49,54,33,24,43,52,55,"",50,52,78,72,62,57,70,49,884,52,79.4,4
"Jahan Dotson","WR","WAS",1,68,73,67,44,"","","","","",34,45,38,67,"",50,63,53,49,651,54,54.7,7
"Jaylen Waddle","WR","MIA",1,40,57,32,55,51,62,49,52,41,51,"",47,24,43,41,37,54,49,785,46,74.3,8
"Trevor Lawrence","QB","JAX",1,70,71,75,47,75,63,71,72,69,64,"",63,52,72,70,69,44,49,1096,64,97.6,
"Cole Kmet","TE","CHI",1,48,35,58,61,45,67,68,75,72,57,63,57,52,"",59,59,46,48,970,57,93.8,7
"Dawson Knox","TE","BUF",1,51,47,65,48,"",62,"",52,53,61,52,60,63,51,64,48,"",48,825,55,76,6
"Hayden Hurst","TE","CIN",1,75,57,26,36,51,40,42,38,34,"",43,46,9,"","","","",48,545,41,49.2,2
"Nick Chubb","RB","CLE",1,42,36,45,40,35,31,34,37,"",32,41,47,32,45,46,37,32,48,660,38,56.2,1
"Tyler Boyd","WR","CIN",1,80,57,46,46,61,55,51,51,49,"",54,53,62,2,40,42,"",48,797,49,72,5
"Alec Pierce","WR","IND",1,47,"",32,29,47,53,62,33,44,42,46,45,51,"",61,38,48,47,725,45,63,2
"Christian Kirk","WR","JAX",1,64,64,70,44,72,58,67,56,52,59,"",57,48,61,62,58,52,47,991,58,88.2,8
"Darren Waller","TE","OAK",1,49,37,51,60,8,"","","","","","","","","",33,21,40,47,346,38,45.1,3
"Gabe Davis","WR","BUF",1,58,"",88,63,47,68,"",52,59,70,57,69,61,54,76,57,"",47,926,61,85.3,7
"Tyler Allgeier","RB","ATL",1,"",19,21,24,39,33,29,40,23,30,30,22,28,"",36,42,34,47,497,31,47.3,1
"Durham Smythe","TE","MIA",1,38,35,32,40,33,"",26,31,33,37,"",37,27,30,38,32,42,46,557,34,52.7,1
"Deven Thompkins","WR","TB",2,"","","","","","","","","","","","","","",13,4,9,46,72,14,16.3,
"George Pickens","WR","PIT",1,45,50,45,45,57,53,59,65,"",63,63,54,44,42,45,55,51,46,882,51,76,4
"Logan Thomas","TE","WAS",1,48,54,50,55,"","","",34,46,61,46,44,48,"",40,52,57,46,681,48,57.2,1
"Najee Harris","RB","PIT",1,37,42,47,48,37,44,58,54,"",50,67,20,43,31,45,49,45,46,763,44,65.8,3
"Pat Freiermuth","TE","PIT",1,56,48,45,47,37,"",44,47,"",58,52,49,36,31,38,55,54,46,743,46,64.1,2
"Zay Jones","WR","JAX",1,58,48,58,"",60,62,70,71,65,60,"",57,46,56,67,57,49,46,930,58,82.8,5
"Alvin Kamara","RB","NO",1,38,"",48,"",56,50,52,46,45,37,40,38,35,"",34,38,40,45,642,42,61,2
"Brandon Aiyuk","WR","SF",1,67,67,50,46,58,55,74,52,"",69,46,68,80,49,62,50,64,45,1002,58,91.1,8
"Noah Fant","TE","SEA",1,31,26,39,41,31,43,52,46,44,27,"",40,45,30,33,42,45,45,660,38,60.4,4
"Parker Hesse","TE","ATL",2,48,40,43,48,41,41,32,29,29,22,37,35,34,"",42,44,36,45,646,38,61.5,
"Stefon Diggs","WR","BUF",1,38,45,64,61,43,64,"",47,46,69,43,60,55,46,67,43,"",45,836,52,77.1,11
"George Kittle","TE","SF",1,"","",51,47,59,59,70,53,"",71,43,68,81,50,54,47,62,44,859,57,78.1,11
"Mo Alie-Cox","TE","IND",1,50,27,42,46,35,28,24,29,34,40,40,22,31,"",40,23,31,44,586,34,50.9,3
"Matt Breida","RB","NYG",2,13,11,8,9,18,16,18,14,"",14,15,18,9,23,11,11,12,44,264,15,23.3,
"Marquise Brown","WR","ARI",1,62,81,79,71,67,68,"","","","","",64,"",72,58,50,67,44,783,65,91.2,3
"Noah Brown","WR","DAL",1,61,52,51,48,42,61,50,"","",63,54,34,54,50,56,55,47,44,822,51,70.7,3
"Corey Davis","WR","NYJ",2,57,55,68,52,45,47,13,"","","","",43,69,9,"",57,59,43,617,47,55.4,2
"Evan Engram","TE","JAX",1,50,49,58,35,56,49,60,67,38,56,"",51,43,57,60,54,42,43,868,51,77.3,4
"JuJu Smith-Schuster","WR","KC",1,46,42,44,50,62,59,35,"",83,24,"",29,42,55,68,44,39,43,765,47,66.6,3
"Nick Westbrook-Ikhine","WR","TEN",1,44,34,33,35,59,"",45,43,40,48,52,43,52,64,51,46,45,43,777,45,75.1,3
"Tyreek Hill","WR","MIA",1,40,54,37,60,43,60,55,49,45,49,"",45,39,34,49,40,58,43,800,47,75.7,7
"Travis Kelce","TE","KC",1,45,51,56,65,56,52,50,"",83,46,51,63,45,55,58,43,52,43,914,53,79.5,12
"Trey McBride","TE","ARI",2,"",1,5,32,17,20,34,20,13,62,54,52,"",55,56,64,71,43,599,37,49.7,1
"Teagan Quitoriano","TE","HOU",2,"","","","","","","","",18,27,37,36,46,47,51,18,"",43,323,35,50.7,2
"Deebo Samuel","WR","SF",1,56,59,44,40,53,50,68,"","",62,34,55,69,27,"","","",42,659,50,59.9,2
"Jeff Wilson Jr.","RB","MIA",2,40,37,41,33,39,31,26,19,28,42,"",46,17,8,"",30,46,42,525,32,49.9,1
"Olamide Zaccheaus","WR","ATL","",45,26,38,31,44,43,29,54,43,48,42,42,47,"",60,65,38,42,737,43,70.1,3
"Trent Sherfield","WR","MIA",2,21,25,27,40,44,52,35,40,36,45,"",46,30,31,32,22,42,42,610,35,57.7,2
"Zach Gentry","TE","PIT","",19,20,23,39,48,42,34,29,"",43,30,36,48,25,42,29,28,42,577,33,49.7,
"Zack Moss","RB","IND",2,22,13,16,6,16,"","","","",1,4,1,5,"",53,36,34,42,249,19,23.5,
"Chuba Hubbard","RB","CAR",2,3,2,7,3,11,4,23,"","",12,23,28,"",23,29,31,35,41,275,18,27.1,
"DeAndre Carter","WR","LAC","",25,49,45,49,42,68,67,"",57,50,53,53,45,12,16,13,13,41,698,41,58.6,3
"Geoff Swaim","TE","TEN","",45,27,40,40,42,"",37,39,33,33,47,31,20,17,32,24,29,41,577,33,55.7,1
"Juwan Johnson","TE","NO",1,45,53,47,29,44,56,53,47,38,31,36,27,"","",28,27,46,41,648,40,61.6,7
"Amari Rodgers","WR","HOU",2,"",1,3,"",1,24,16,28,19,6,"","",17,36,32,14,31,40,268,16,22.9,1
"DJ Chark","WR","DET",1,56,40,62,"","","","","","","",11,52,64,60,52,49,48,40,534,48,59.4,3
"Dare Ogunbowale","RB","HOU",4,"",1,"","","","",8,3,1,4,4,18,14,18,27,19,26,40,183,10,17.2,
"Hunter Renfrow","WR","OAK",1,48,46,"","",35,"",32,46,44,"","","","","",29,25,32,40,377,37,49.1,2
"Drake London","WR","ATL",1,54,50,48,44,44,39,40,59,46,55,42,49,47,"",60,55,48,39,819,48,77.9,4
"Elijah Moore","WR","NYJ",1,75,61,73,63,39,32,"",10,27,"",27,22,58,61,47,48,49,39,731,45,65.6,1
"John Bates","TE","WAS",2,42,24,20,30,37,"",23,20,25,41,35,36,45,"",36,27,30,39,510,31,42.9,1
"Latavius Murray","RB","DEN","","","","",26,"",27,31,27,"",25,32,49,36,38,44,31,42,39,447,34,48,
"Sammy Watkins","WR","BAL","",41,44,"","","","",28,52,60,21,22,4,7,"","",17,22,39,357,29,47.9,
"Jelani Woods","TE","IND",3,8,8,16,15,23,31,19,15,18,"","",41,15,"",19,33,35,38,334,22,29,3
"Kirk Cousins","QB","MIN",1,62,61,72,72,79,52,"",71,65,83,45,69,68,65,90,72,50,38,1114,65,95.4,
"Nathan Peterman","QB","CHI","","","","","","","","","","","","","","","",1,5,"",38,44,14,13.2,
"Adam Thielen","WR","MIN",1,59,59,70,70,76,45,"",62,62,78,44,64,59,61,81,66,49,37,1042,61,89.2,6
"Robert Tonyan","TE","GB",2,22,27,36,32,28,46,30,49,34,41,36,25,34,"",37,38,39,37,591,34,54,2
"Tyquan Thornton","WR","NE",2,"","","","",25,40,44,61,42,"",17,20,21,52,60,52,56,37,527,40,65.6,2
"Brock Wright","TE","DET",1,23,22,30,24,28,"",31,23,50,46,50,48,35,40,32,27,46,36,591,34,51.8,4
"Chase Claypool","WR","CHI",1,58,54,55,47,68,55,64,61,26,19,29,38,33,"","","",19,36,662,44,61.7,1
"Corey Clement","RB","ARI",2,"","","","","","",1,"","","","",1,"",3,"","",32,36,73,8,11.9,
"Chris Olave","WR","NO",1,45,51,53,41,31,"",55,37,46,36,28,38,41,"",27,"",42,36,607,40,57.7,4
"Damien Harris","RB","NE",2,22,27,25,26,6,"",9,32,"","",15,11,"","",7,4,29,36,249,18,22.6,
"Greg Dortch","WR","ARI",2,59,62,67,27,2,4,35,20,5,2,66,"","",4,6,58,60,36,513,32,42.6,2
"Justin Jefferson","WR","MIN",1,57,60,72,68,79,49,"",70,66,83,45,67,65,61,83,72,46,36,1079,63,92.4,8
"Joe Mixon","RB","CIN",1,73,53,45,53,44,41,49,38,48,"",14,"","",39,42,49,"",36,624,44,56.4,2
"Kendrick Bourne","WR","NE",1,2,24,18,26,34,4,"",54,48,"",24,38,20,42,11,32,28,36,441,27,41.9,1
"Curtis Samuel","WR","WAS",1,55,66,64,58,57,49,57,45,48,53,41,37,56,"",37,48,44,35,850,50,71.4,4
"David Blough","QB","ARI",3,"","","","","","","","","","","","","","","","",74,35,109,54,40.8,
"Donald Parham Jr.","TE","LAC",2,"","","","",27,19,"","","","","","","","",22,24,26,35,153,25,19.6,1
"Jordan Akins","TE","HOU",3,"","",17,20,10,"",26,14,16,33,26,32,34,35,30,37,41,35,406,27,43.7,5
"Marquez Valdes-Scantling","WR","KC",1,51,45,49,55,58,55,35,"",71,53,46,44,31,35,41,23,50,35,777,45,67.6,2
"Austin Hooper","TE","TEN",1,40,28,24,20,34,"",26,27,31,38,30,38,27,36,30,30,32,34,525,30,50.7,2
"Charlie Kolar","TE","BAL",3,"","","","","","","","","","","","","","","","",2,34,36,18,6.9,
"Ian Thomas","TE","CAR",2,35,43,38,15,27,23,31,44,18,33,31,38,"",46,21,43,36,34,556,32,54.7,
"Josh Oliver","TE","BAL",2,19,28,24,21,23,21,31,38,44,"",23,44,24,42,26,42,30,34,514,30,46.9,2
"Noah Gray","TE","KC",2,37,28,26,46,29,28,37,"",40,29,39,50,32,39,43,27,33,34,597,35,52,1
"Austin Ekeler","RB","LAC",1,33,47,34,41,42,61,55,"",47,40,45,46,45,47,49,41,28,33,734,43,61.6,5
"A.J. Green","WR","ARI","",48,74,28,"",50,49,"",37,1,30,55,35,"",45,37,20,12,33,554,36,46,2
"Aaron Jones","RB","GB",1,37,40,39,45,46,41,40,44,30,45,40,35,25,"",40,25,25,33,630,37,57.6,5
"Isaiah McKenzie","WR","BUF",1,26,31,47,31,"",37,"",31,41,52,26,56,39,38,44,23,"",33,555,37,51.2,4
"James Cook","RB","BUF",1,3,18,11,2,10,10,"",15,14,13,16,14,32,24,28,26,"",33,269,16,24.8,1
"Jalen Nailor","WR","MIN",1,"","","",1,"","","","","","",12,"",1,"",1,"",9,33,57,3,4.9,1
"Jaret Patterson","RB","WAS",5,"","","","","","","","","","","","","","","","","",33,33,11,15.1,
"James Proche II","WR","BAL",2,5,"","",5,18,4,8,48,17,"",17,14,13,4,3,"",4,33,193,12,17.6,
"Nick Mullens","QB","MIN",2,"","","","","","","","",1,"",12,"","","","","",8,33,54,13,4.6,
"Rhamondre Stevenson","RB","NE",1,14,42,41,32,54,60,40,49,46,"",49,45,53,13,43,51,34,33,699,41,66.4,1
"Steven Sims","WR","PIT",2,"","","","",3,6,"",11,"",32,32,24,25,27,29,33,29,33,284,23,24.5,
"T.J. Hockenson","TE","MIN",1,63,54,59,65,56,"",49,52,60,77,44,55,61,62,85,65,47,33,987,58,84.6,6
"Adam Trautman","TE","NO",2,25,33,44,39,50,16,"","",18,19,40,35,47,"",36,40,47,32,521,34,49.5,1
"Breshad Perriman","WR","TB","",26,50,47,"","",2,10,5,24,18,"",8,"","",7,"","",32,229,20,18.8,1
"Chigoziem Okonkwo","TE","TEN",1,10,16,10,13,13,"",27,24,18,20,30,19,32,33,37,28,16,32,378,22,36.5,3
"Dante Pettis","WR","CHI","",23,23,36,36,30,44,22,42,27,27,18,23,34,"",47,46,14,32,524,30,50.7,3
"Ezekiel Elliott","RB","DAL","",40,41,41,39,36,41,31,"","","",21,38,38,35,38,34,53,32,558,37,48,
"Irv Smith Jr.","TE","MIN","",19,34,37,46,50,33,"",34,"","","","","","","","","",32,285,35,52.8,2
"AJ Dillon","RB","GB",2,31,39,33,42,20,36,16,28,49,24,29,21,45,"",26,38,29,31,537,31,49.1,
"Jaylen Warren","RB","PIT",2,23,17,12,16,38,20,17,22,"",36,3,"",13,22,23,21,28,31,342,21,29.5,
"Jonathan Williams","RB","WAS",3,1,"",2,6,"","","","","","","",5,2,"","",20,32,31,99,7,8.3,
"MyCole Pruitt","TE","ATL","","","","","",12,16,12,13,18,12,31,32,27,"",41,36,40,31,321,24,40,4
"Quez Watkins","WR","PHI",1,41,43,33,49,43,42,"",37,35,29,36,66,37,32,48,51,28,31,681,40,57.8,3
"Tom Brady","QB","TB","",62,67,65,64,79,72,67,68,84,75,"",69,80,76,74,81,78,31,1192,70,98,
"Christian McCaffrey","RB","SF",1,43,53,49,45,59,38,22,43,"",46,38,44,69,44,57,39,57,30,776,45,73.2,5
"Deon Jackson","RB","IND",3,"",2,"","",46,54,5,2,39,"",13,4,8,"",25,8,14,30,250,15,21.7,1
"Gerald Everett","TE","LAC",1,44,50,46,46,46,51,40,"",47,10,"",38,44,58,44,37,36,30,667,41,56,4
"Justin Watson","WR","KC","",16,14,10,14,11,7,10,"",26,46,57,64,34,44,50,39,22,30,494,29,43,2
"Jamaal Williams","RB","DET",2,23,21,35,37,22,"",26,22,38,25,32,30,23,26,21,16,33,30,460,27,40.3,
"Russell Gage","WR","TB",1,26,44,52,41,58,55,41,"","","","","",26,25,46,43,42,30,529,40,43.5,5
"Samaje Perine","RB","CIN",2,26,14,23,12,19,14,20,13,27,"",46,56,60,29,25,34,"",30,448,28,40.5,4
"Shi Smith","WR","CAR",2,41,41,22,39,43,24,25,38,39,16,34,"","",24,21,14,31,30,482,28,47.4,2
"Albert Okwuegbunam","TE","DEN",3,44,38,24,1,15,"","","","","","","","",2,"","",37,29,190,23,16.7,1
"Cade Johnson","WR","SEA",2,"","","","","","","",1,"","","","","","","","",26,29,56,18,27.2,
"Gary Brightwell","RB","NYG",3,"",1,"",3,7,1,"",1,"","",7,11,"",21,"",1,5,29,87,5,7.7,
"Miles Sanders","RB","PHI",1,40,39,41,55,54,44,"",29,42,29,44,43,39,45,40,38,22,29,673,39,57.1,
"Tony Pollard","RB","DAL",1,38,24,28,24,23,27,41,31,"",72,39,44,28,41,41,39,"",29,569,35,49,3
"Tommy Tremble","TE","CAR",3,18,10,24,22,39,24,32,46,27,39,21,49,"",29,24,39,38,29,510,30,50.2,3
"Byron Pringle","WR","CHI","",10,14,2,"","","","","","",20,14,31,20,"",53,54,39,28,285,25,45.5,2
"Frank Darby","WR","ATL",2,"","",7,"","","","","","","",3,"","","","",5,11,28,54,10,10.8,
"Foster Moreau","TE","OAK","",18,41,35,"","","",54,58,57,67,66,77,55,60,38,36,55,28,745,49,67.6,2
"Joshua Kelley","RB","LAC",2,18,19,13,14,18,2,"","","","","",14,32,32,25,23,23,28,261,20,28.1,
"Keith Kirkwood","WR","NO",2,"","","","",30,51,"","","","","","","","","",16,28,28,153,30,46.1,
"Mitchell Wilcox","TE","CIN","",2,19,39,32,12,17,26,15,40,"",24,25,52,53,60,54,"",28,498,31,45,1
"Cameron Brate","TE","TB","",42,38,58,22,"",34,"","","",34,"",35,"",28,29,8,"",27,355,32,29.2,
"Marvin Jones Jr.","WR","JAX","",57,64,52,43,65,"",40,39,39,44,"",38,38,35,46,31,42,27,700,43,62.3,3
"Marcedes Lewis","TE","GB","",23,31,22,31,32,27,23,22,32,37,16,19,28,"",29,29,23,27,451,26,41.2,2
"Travis Etienne Jr.","RB","JAX",1,36,26,33,24,40,29,57,57,56,50,"",5,49,54,51,51,24,27,669,39,59.6,
"Chris Godwin","WR","TB",1,19,"","",53,41,64,63,61,77,67,"",66,69,69,66,73,66,26,880,58,72.4,3
"Jauan Jennings","WR","SF",1,41,35,26,18,15,19,32,"","",23,22,29,22,22,54,46,59,26,489,30,44.5,1
"Johnny Mundt","TE","MIN",3,40,28,28,20,35,29,"",43,15,22,27,37,24,13,16,22,18,26,443,26,37.9,1
"Jack Stoll","TE","PHI",2,28,20,37,33,30,32,"",30,23,11,55,64,54,47,58,16,10,26,574,33,48.7,
"Michael Woods II","WR","CLE",3,"","","","","",10,6,12,"",13,7,"","",15,41,4,21,26,155,14,13.2,
"T.Y. Hilton","WR","DAL","","","","","","","","","","","","","","","","",12,22,26,60,20,20.3,
"Alexander Mattison","RB","MIN",2,14,19,28,27,34,7,"",17,9,13,16,10,17,10,13,15,23,25,297,17,25.4,1
"Connor Heyward","TE","PIT",2,1,4,6,1,10,30,5,7,"",17,4,10,14,11,4,13,12,25,174,10,15,1
"Eric Tomlinson","TE","DEN","",20,24,35,24,35,16,35,18,"",21,26,9,27,23,35,11,23,25,407,23,35.8,2
"Giovani Bernard","RB","TB","","","","","","","","","","","","","","","","","","",25,25,3,3.9,
"Josh Reynolds","WR","DET",1,55,44,62,62,60,"",47,48,"","","",8,60,43,40,40,31,25,625,44,54.7,3
